18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:17:078	-03.14  	 0.0 /20.0 	124.6	34.7 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	127.3	34.3 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /25.0 	140.9	33.2 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	143.6	33.1 /45.0 	 250	   0	124.2	-1	-1	|	 0.0 /25.0 	118.3	33.2 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /25.0 	114.6	32.9 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /25.0 	114.7	33.1 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	144.8	33.2 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /18.0 	131.3	33.1 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /18.0 	152.4	31.6 /45.0 	 250	   0	128.8	-1	-1	|
18:38:17:140	-03.08  	 0.0 /20.0 	124.8	34.6 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	127.2	34.1 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	140.3	33.0 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	143.1	32.9 /45.0 	 250	   0	125.4	-1	-1	|	 0.0 /25.0 	118.2	32.9 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /25.0 	114.6	32.6 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.7	33.0 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.5	33.0 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	130.7	32.8 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /18.0 	152.2	31.3 /45.0 	 250	   0	128.9	-1	-1	|
18:38:17:203	-03.02  	 0.0 /20.0 	124.5	34.5 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	126.2	34.0 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	140.0	32.8 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	143.6	32.7 /45.0 	 250	   0	126.2	-1	-1	|	 0.0 /25.0 	118.4	32.8 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	114.7	32.4 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.7	32.9 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.3	33.0 /45.0 	 250	   0	131.2	-1	-1	|	 0.0 /18.0 	130.7	32.6 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /18.0 	151.9	31.1 /45.0 	 250	   0	129.0	-1	-1	|
18:38:17:281	-02.94  	 0.0 /20.0 	124.4	34.4 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	126.1	33.9 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /25.0 	139.9	32.6 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	144.3	32.5 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	118.6	32.6 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /25.0 	114.9	32.2 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /25.0 	114.5	32.9 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	144.3	32.9 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /18.0 	130.8	32.5 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /18.0 	151.4	30.9 /45.0 	 250	   0	128.9	-1	-1	|
18:38:17:343	-02.88  	 0.0 /20.0 	124.6	34.2 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	126.5	33.8 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /25.0 	140.5	32.4 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	144.5	32.3 /45.0 	 250	   0	124.5	-1	-1	|	 0.0 /25.0 	118.6	32.4 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /25.0 	115.0	32.2 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /25.0 	114.4	32.8 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	144.5	32.8 /45.0 	 250	   0	131.2	-1	-1	|	 0.0 /18.0 	131.1	32.4 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /18.0 	151.8	30.8 /45.0 	 250	   0	129.7	-1	-1	|
18:38:17:406	-02.81  	 0.0 /20.0 	124.6	34.1 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	127.2	33.7 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /25.0 	140.9	32.2 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	144.8	32.0 /45.0 	 250	   0	124.2	-1	-1	|	 0.0 /25.0 	118.6	32.3 /45.0 	 250	   0	115.9	-1	-1	|	 0.0 /25.0 	114.9	32.0 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	114.3	32.7 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	145.0	32.6 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /18.0 	131.7	32.2 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /18.0 	152.4	30.6 /45.0 	 250	   0	129.4	-1	-1	|
18:38:17:468	-02.75  	 0.0 /20.0 	124.6	34.0 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	127.4	33.6 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /25.0 	140.8	32.0 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /25.0 	145.1	31.8 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 /25.0 	118.5	32.1 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /25.0 	114.8	31.9 /45.0 	 250	   0	126.8	-1	-1	|	 0.0 /25.0 	114.3	32.6 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	145.0	32.5 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /18.0 	132.1	32.0 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /18.0 	152.7	30.4 /45.0 	 250	   0	128.8	-1	-1	|
18:38:17:546	-02.67  	 0.0 /20.0 	124.4	33.9 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /25.0 	127.4	33.5 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	141.0	31.8 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /25.0 	145.1	31.7 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 /25.0 	118.6	32.0 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /25.0 	114.6	31.7 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.3	32.4 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.9	32.4 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /18.0 	132.3	31.8 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /18.0 	153.2	30.2 /45.0 	 250	   0	128.4	-1	-1	|
18:38:17:609	-02.61  	 0.0 /20.0 	124.0	33.8 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /25.0 	127.2	33.4 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	141.0	31.6 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /25.0 	145.0	31.5 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 /25.0 	118.4	32.0 /45.0 	 250	   0	115.5	-1	-1	|	 0.0 /25.0 	114.7	31.7 /45.0 	 250	   0	127.5	-1	-1	|	 0.0 /25.0 	114.3	32.3 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	144.6	32.3 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /18.0 	132.2	31.7 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /18.0 	152.8	30.0 /45.0 	 250	   0	127.7	-1	-1	|
18:38:17:671	-02.55  	 0.0 /20.0 	123.9	33.8 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	126.8	33.4 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	140.6	31.4 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /25.0 	144.6	31.4 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 /25.0 	118.1	31.9 /45.0 	 250	   0	115.7	-1	-1	|	 0.0 /25.0 	114.9	31.7 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	114.3	32.3 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.6	32.2 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /18.0 	132.0	31.6 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /18.0 	152.2	29.8 /45.0 	 250	   0	127.8	-1	-1	|
18:38:17:734	-02.49  	 0.0 /20.0 	124.2	33.6 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	127.3	33.4 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /25.0 	140.5	31.2 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /25.0 	144.1	31.2 /45.0 	 250	   0	124.2	-1	-1	|	 0.0 /25.0 	117.9	31.9 /45.0 	 250	   0	115.9	-1	-1	|	 0.0 /25.0 	115.1	31.6 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	114.2	32.2 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.6	32.1 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /18.0 	132.0	31.5 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /18.0 	152.2	29.7 /45.0 	 250	   0	128.8	-1	-1	|
18:38:17:812	-02.41  	 0.0 /20.0 	124.6	33.6 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	127.8	33.3 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /25.0 	140.2	31.1 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	143.2	31.1 /45.0 	 250	   0	124.6	-1	-1	|	 0.0 /25.0 	117.6	31.8 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /25.0 	115.1	31.7 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	114.3	32.0 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	144.5	32.0 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	131.6	31.3 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /18.0 	152.2	29.5 /45.0 	 250	   0	129.1	-1	-1	|
18:38:17:875	-02.34  	 0.0 /20.0 	124.5	33.6 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /25.0 	126.9	33.2 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	140.1	30.9 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	143.4	31.0 /45.0 	 250	   0	126.2	-1	-1	|	 0.0 /25.0 	117.8	31.7 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	115.1	31.6 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.4	31.9 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	144.1	31.9 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /18.0 	131.7	31.2 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /18.0 	152.4	29.4 /45.0 	 250	   0	129.2	-1	-1	|
18:38:17:937	-02.28  	 0.0 /20.0 	124.5	33.4 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	126.7	33.1 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /25.0 	140.0	30.8 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	144.0	30.9 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	118.0	31.6 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /25.0 	115.3	31.5 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.4	31.9 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	144.1	31.9 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	131.7	31.1 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /18.0 	151.8	29.3 /45.0 	 250	   0	128.8	-1	-1	|
18:38:18:000	-02.22  	 0.0 /20.0 	124.7	33.3 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	126.7	32.9 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /25.0 	140.2	30.6 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	144.5	30.8 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	118.1	31.4 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /25.0 	115.4	31.4 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	114.2	31.8 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	143.8	31.9 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /18.0 	131.9	31.1 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /18.0 	151.9	29.2 /45.0 	 250	   0	129.4	-1	-1	|
18:38:18:062	-02.16  	 0.0 /20.0 	124.7	33.3 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	127.2	32.8 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /25.0 	140.6	30.5 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /25.0 	144.7	30.6 /45.0 	 250	   0	124.1	-1	-1	|	 0.0 /25.0 	118.3	31.3 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /25.0 	115.5	31.3 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	114.2	31.8 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	144.1	31.8 /45.0 	 250	   0	131.2	-1	-1	|	 0.0 /18.0 	132.1	31.0 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /18.0 	152.1	29.1 /45.0 	 250	   0	129.3	-1	-1	|
18:38:18:140	-02.08  	 0.0 /20.0 	124.9	33.2 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	127.6	32.8 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /25.0 	140.6	30.4 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /25.0 	144.7	30.5 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 /25.0 	118.3	31.3 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /25.0 	115.3	31.2 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	114.3	31.8 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.1	31.8 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /18.0 	132.3	30.8 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /18.0 	152.5	29.0 /45.0 	 250	   0	128.9	-1	-1	|
18:38:18:203	-02.02  	 0.0 /20.0 	125.1	33.2 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	127.7	32.7 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	140.6	30.2 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /25.0 	144.8	30.4 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 /25.0 	118.4	31.2 /45.0 	 250	   0	115.7	-1	-1	|	 0.0 /25.0 	115.2	31.0 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	114.3	31.8 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	144.2	31.7 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /18.0 	132.6	30.7 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /18.0 	152.8	28.9 /45.0 	 250	   0	128.4	-1	-1	|
18:38:18:265	-01.95  	 0.0 /20.0 	124.8	33.2 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	127.7	32.7 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	140.7	30.2 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /25.0 	144.7	30.3 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 /25.0 	118.3	31.1 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /25.0 	115.2	30.9 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	114.3	31.7 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	144.3	31.6 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /18.0 	132.4	30.6 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /18.0 	152.8	28.8 /45.0 	 250	   0	127.8	-1	-1	|
18:38:18:328	-01.89  	 0.0 /20.0 	124.5	33.2 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	127.2	32.7 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	140.3	30.1 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /25.0 	144.3	30.2 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 /25.0 	118.2	31.0 /45.0 	 250	   0	115.7	-1	-1	|	 0.0 /25.0 	115.3	30.9 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	114.4	31.7 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	144.3	31.6 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /18.0 	132.1	30.5 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /18.0 	152.3	28.8 /45.0 	 250	   0	128.0	-1	-1	|
18:38:18:406	-01.81  	 0.0 /20.0 	124.4	33.2 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	127.1	32.8 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /25.0 	140.1	30.0 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /25.0 	144.1	30.2 /45.0 	 250	   0	124.0	-1	-1	|	 0.0 /25.0 	117.9	30.9 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /25.0 	115.5	30.8 /45.0 	 250	   0	127.6	-1	-1	|	 0.0 /25.0 	114.3	31.7 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.3	31.5 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /18.0 	131.9	30.4 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /18.0 	151.9	28.7 /45.0 	 250	   0	128.4	-1	-1	|
18:38:18:468	-01.75  	 0.0 /20.0 	124.7	33.1 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	127.5	32.7 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /25.0 	139.9	30.0 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	143.4	30.1 /45.0 	 250	   0	124.9	-1	-1	|	 0.0 /25.0 	117.8	30.9 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /25.0 	115.5	30.8 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	114.4	31.7 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	144.4	31.4 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	131.4	30.3 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /18.0 	151.9	28.6 /45.0 	 250	   0	129.1	-1	-1	|
18:38:18:531	-01.69  	 0.0 /20.0 	124.5	33.1 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /25.0 	126.8	32.7 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	139.8	29.9 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	143.4	30.0 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	117.9	30.9 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	115.5	30.8 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.4	31.7 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.2	31.4 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /18.0 	131.2	30.2 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /18.0 	152.2	28.6 /45.0 	 250	   0	129.3	-1	-1	|
18:38:18:593	-01.63  	 0.0 /20.0 	124.1	33.0 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	126.2	32.6 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /25.0 	139.7	29.9 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	144.0	30.0 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /25.0 	118.3	30.8 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	115.6	30.7 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.4	31.7 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.1	31.4 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /18.0 	131.4	30.1 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /18.0 	151.9	28.5 /45.0 	 250	   0	128.9	-1	-1	|
18:38:18:656	-01.56  	 0.0 /20.0 	124.3	32.9 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	126.3	32.5 /45.0 	 250	   0	120.3	-1	-1	|	 0.0 /25.0 	140.0	29.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	144.4	29.9 /45.0 	 250	   0	124.8	-1	-1	|	 0.0 /25.0 	118.3	30.7 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /25.0 	115.4	30.7 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	114.3	31.6 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	144.0	31.4 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	131.6	30.1 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /18.0 	152.1	28.5 /45.0 	 250	   0	129.6	-1	-1	|
18:38:18:734	-01.49  	 0.0 /20.0 	124.4	32.8 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	126.9	32.4 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /25.0 	140.5	29.7 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	144.7	29.8 /45.0 	 250	   0	124.3	-1	-1	|	 0.0 /25.0 	118.5	30.7 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /25.0 	115.4	30.8 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /25.0 	114.4	31.6 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	144.3	31.4 /45.0 	 250	   0	131.2	-1	-1	|	 0.0 /18.0 	132.0	30.1 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /18.0 	152.5	28.5 /45.0 	 250	   0	129.7	-1	-1	|
18:38:18:796	-01.42  	 0.0 /20.0 	124.4	32.7 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	127.5	32.4 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /25.0 	140.6	29.6 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	144.8	29.7 /45.0 	 250	   0	124.0	-1	-1	|	 0.0 /25.0 	118.4	30.7 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /25.0 	115.4	30.7 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	114.4	31.5 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	144.2	31.4 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /18.0 	132.3	30.0 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /18.0 	152.9	28.4 /45.0 	 250	   0	129.1	-1	-1	|
18:38:18:859	-01.36  	 0.0 /20.0 	124.5	32.7 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /25.0 	127.6	32.3 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /25.0 	140.6	29.5 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /25.0 	145.0	29.6 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 /25.0 	118.4	30.7 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /25.0 	115.1	30.7 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.4	31.5 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	144.0	31.3 /45.0 	 250	   0	130.5	-1	-1	|	 0.0 /18.0 	132.5	30.1 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /18.0 	153.2	28.4 /45.0 	 250	   0	128.3	-1	-1	|
18:38:18:921	-01.30  	 0.0 /20.0 	124.4	32.6 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	127.7	32.4 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	140.7	29.5 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /25.0 	145.3	29.6 /45.0 	 250	   0	124.0	-1	-1	|	 0.0 /25.0 	118.4	30.7 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /25.0 	115.0	30.6 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.3	31.4 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	143.8	31.2 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /18.0 	132.5	30.1 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /18.0 	153.2	28.3 /45.0 	 250	   0	128.0	-1	-1	|
