18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:29:218	-03.13  	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	120.1	34.8 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	123.6	34.7 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	154.6	32.6 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	137.9	33.0 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	123.0	33.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /20.0 	115.3	33.1 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	133.9	32.5 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /19.0 	122.6	33.6 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /10.0 	128.6	32.2 /45.0 	 250	   0	123.8	-1	-1	|
18:40:29:281	-03.06  	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.9	34.7 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	123.5	34.6 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	154.8	32.5 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /25.0 	138.1	32.8 /45.0 	 250	   0	120.1	-1	-1	|	 0.0 /20.0 	123.1	32.8 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /20.0 	115.1	32.9 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	134.0	32.4 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /19.0 	122.7	33.4 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	128.6	32.0 /45.0 	 250	   0	123.8	-1	-1	|
18:40:29:343	-03.00  	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 / 5.0 	119.8	34.5 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	123.8	34.5 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	154.9	32.3 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /25.0 	137.9	32.6 /45.0 	 250	   0	119.5	-1	-1	|	 0.0 /20.0 	123.0	32.6 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /20.0 	115.1	32.7 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	134.3	32.2 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /19.0 	122.8	33.3 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /10.0 	128.4	31.9 /45.0 	 250	   0	123.5	-1	-1	|
18:40:29:406	-02.94  	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 / 5.0 	119.8	34.5 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	123.7	34.4 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	154.7	32.1 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	137.9	32.4 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /20.0 	123.0	32.5 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.1	32.6 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	134.3	32.1 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /19.0 	122.7	33.1 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	128.4	31.8 /45.0 	 250	   0	123.5	-1	-1	|
18:40:29:468	-02.88  	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.9	34.3 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	123.7	34.4 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	154.5	32.0 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	137.8	32.2 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /20.0 	123.0	32.4 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /20.0 	115.1	32.3 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	134.4	32.0 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /19.0 	122.6	33.0 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	128.3	31.6 /45.0 	 250	   0	123.6	-1	-1	|
18:40:29:546	-02.80  	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.8	34.2 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /20.0 	123.6	34.3 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	154.5	31.8 /45.0 	 250	   0	126.2	-1	-1	|	 0.0 /25.0 	137.7	32.0 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	123.1	32.2 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.0	32.2 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	134.6	31.8 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /19.0 	122.5	32.8 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /10.0 	128.2	31.5 /45.0 	 250	   0	123.6	-1	-1	|
18:40:29:609	-02.74  	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.7	34.1 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	123.4	34.2 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	154.5	31.6 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	137.8	31.9 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /20.0 	123.0	32.1 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /20.0 	115.0	32.1 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	134.5	31.7 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /19.0 	122.5	32.6 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /10.0 	128.1	31.3 /45.0 	 250	   0	123.5	-1	-1	|
18:40:29:671	-02.67  	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.8	34.0 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /20.0 	123.4	34.1 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	154.6	31.4 /45.0 	 250	   0	125.5	-1	-1	|	 0.0 /25.0 	137.8	31.7 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	123.2	32.1 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /20.0 	115.0	31.9 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	134.6	31.7 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 /19.0 	122.7	32.5 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /10.0 	128.1	31.2 /45.0 	 250	   0	123.4	-1	-1	|
18:40:29:734	-02.61  	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.9	33.9 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /20.0 	123.4	34.1 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	154.5	31.2 /45.0 	 250	   0	125.7	-1	-1	|	 0.0 /25.0 	138.1	31.5 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /20.0 	123.3	32.0 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /20.0 	115.1	31.8 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	134.5	31.6 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /19.0 	122.9	32.4 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /10.0 	128.3	31.0 /45.0 	 250	   0	123.7	-1	-1	|
18:40:29:812	-02.53  	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 / 5.0 	120.0	33.8 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /20.0 	123.4	34.0 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	154.4	31.1 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /25.0 	138.2	31.4 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /20.0 	123.4	31.8 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /20.0 	115.1	31.7 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	134.6	31.5 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /19.0 	122.9	32.3 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /10.0 	128.4	30.8 /45.0 	 250	   0	124.0	-1	-1	|
18:40:29:875	-02.47  	 0.0 / 0.0 	  0.0	32.1 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	120.0	33.7 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	123.4	33.9 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	154.4	30.9 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	138.3	31.3 /45.0 	 250	   0	120.3	-1	-1	|	 0.0 /20.0 	123.5	31.7 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /20.0 	115.1	31.6 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	134.4	31.4 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /25.0 	122.9	32.2 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /10.0 	128.5	30.7 /45.0 	 250	   0	123.9	-1	-1	|
18:40:29:937	-02.41  	 0.0 / 0.0 	  0.0	31.9 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	119.9	33.7 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	123.5	33.8 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /25.0 	154.3	30.7 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	138.3	31.1 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /20.0 	123.3	31.7 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.2	31.5 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	134.0	31.3 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	122.8	32.1 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /10.0 	128.4	30.5 /45.0 	 250	   0	123.2	-1	-1	|
18:40:30:000	-02.34  	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	120.0	33.6 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	123.1	33.7 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	154.5	30.6 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	138.5	31.0 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /20.0 	123.4	31.6 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /20.0 	115.1	31.4 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	134.0	31.2 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	122.9	32.0 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /10.0 	128.5	30.4 /45.0 	 250	   0	123.6	-1	-1	|
18:40:30:062	-02.28  	 0.0 / 0.0 	  0.0	31.7 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 / 5.0 	119.9	33.6 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	123.0	33.6 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	154.3	30.5 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	138.5	30.9 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /20.0 	123.3	31.5 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /20.0 	115.0	31.3 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	133.8	31.2 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	122.8	31.9 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	128.4	30.3 /45.0 	 250	   0	123.6	-1	-1	|
18:40:30:140	-02.20  	 0.0 / 0.0 	  0.0	31.6 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 / 5.0 	119.9	33.5 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	122.9	33.6 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	154.2	30.3 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	138.5	30.8 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /20.0 	123.3	31.4 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /20.0 	114.9	31.3 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	133.8	31.1 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	122.8	31.8 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /10.0 	128.4	30.2 /45.0 	 250	   0	123.5	-1	-1	|
18:40:30:203	-02.14  	 0.0 / 0.0 	  0.0	31.4 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 / 5.0 	119.9	33.4 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /20.0 	123.0	33.6 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	154.2	30.2 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	138.4	30.7 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	123.2	31.3 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /20.0 	114.8	31.2 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	133.9	31.0 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /25.0 	122.8	31.8 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /10.0 	128.4	30.1 /45.0 	 250	   0	123.3	-1	-1	|
18:40:30:265	-02.08  	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.9	33.4 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	123.1	33.6 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	154.1	30.1 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	138.3	30.6 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	123.1	31.3 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /20.0 	114.9	31.1 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	133.9	31.0 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 /25.0 	122.7	31.7 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /10.0 	128.3	30.0 /45.0 	 250	   0	123.1	-1	-1	|
18:40:30:328	-02.02  	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 / 5.0 	119.8	33.3 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	123.0	33.5 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	154.3	30.0 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	138.3	30.5 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /20.0 	123.2	31.2 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /20.0 	115.0	31.1 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	134.1	30.9 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	122.6	31.6 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /10.0 	128.3	30.0 /45.0 	 250	   0	123.7	-1	-1	|
18:40:30:406	-01.94  	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.8	33.3 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /20.0 	122.8	33.4 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	154.5	29.9 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	138.5	30.4 /45.0 	 250	   0	120.1	-1	-1	|	 0.0 /20.0 	123.3	31.2 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /20.0 	115.1	31.0 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	133.9	30.8 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /25.0 	122.8	31.5 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	128.2	29.9 /45.0 	 250	   0	123.8	-1	-1	|
18:40:30:468	-01.88  	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 / 5.0 	119.8	33.3 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /20.0 	122.9	33.3 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	154.5	29.8 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	138.4	30.3 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /20.0 	123.4	31.1 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /20.0 	115.2	30.9 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	134.1	30.8 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /25.0 	122.9	31.4 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /10.0 	128.2	29.8 /45.0 	 250	   0	123.9	-1	-1	|
18:40:30:531	-01.81  	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 / 5.0 	119.8	33.3 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	122.8	33.3 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	154.5	29.7 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	138.4	30.3 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /20.0 	123.5	31.0 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /20.0 	115.1	30.9 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	134.1	30.7 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /25.0 	122.7	31.3 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /10.0 	128.3	29.8 /45.0 	 250	   0	123.4	-1	-1	|
18:40:30:593	-01.75  	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	119.9	33.3 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	122.8	33.3 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	154.3	29.5 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	138.4	30.2 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	123.6	31.0 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /20.0 	115.1	30.9 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	134.3	30.6 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	122.6	31.2 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /10.0 	128.2	29.8 /45.0 	 250	   0	123.5	-1	-1	|
18:40:30:656	-01.69  	 0.0 / 0.0 	  0.0	31.0 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 / 5.0 	119.8	33.2 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	122.8	33.3 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	154.3	29.4 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /25.0 	138.3	30.2 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	123.6	30.9 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	114.9	30.8 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /25.0 	134.3	30.5 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /25.0 	122.6	31.1 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /10.0 	128.1	29.8 /45.0 	 250	   0	123.3	-1	-1	|
18:40:30:734	-01.61  	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.9	33.2 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	122.9	33.2 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	154.2	29.3 /45.0 	 250	   0	125.7	-1	-1	|	 0.0 /25.0 	138.1	30.1 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	123.5	31.0 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.0	30.7 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	134.3	30.4 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	122.4	31.0 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /10.0 	128.0	29.7 /45.0 	 250	   0	123.3	-1	-1	|
18:40:30:796	-01.55  	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 / 5.0 	119.9	33.2 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	123.2	33.2 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	154.2	29.2 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	138.0	30.0 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	123.6	31.1 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /20.0 	115.0	30.7 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	134.2	30.3 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 /25.0 	122.4	31.0 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /10.0 	127.9	29.7 /45.0 	 250	   0	123.1	-1	-1	|
18:40:30:859	-01.49  	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	119.9	33.2 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /20.0 	123.1	33.1 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	154.2	29.1 /45.0 	 250	   0	125.4	-1	-1	|	 0.0 /25.0 	138.1	29.9 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	123.6	31.0 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.1	30.7 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	134.4	30.3 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	122.4	30.9 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /10.0 	127.8	29.7 /45.0 	 250	   0	122.9	-1	-1	|
18:40:30:921	-01.42  	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	120.0	33.1 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	123.2	33.1 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	154.0	29.1 /45.0 	 250	   0	125.6	-1	-1	|	 0.0 /25.0 	137.9	29.9 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	123.6	31.0 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /20.0 	115.0	30.7 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	134.4	30.3 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	122.4	30.9 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /10.0 	127.7	29.7 /45.0 	 250	   0	123.5	-1	-1	|
18:40:31:000	-01.34  	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	120.0	33.1 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /20.0 	123.1	33.1 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	154.1	29.0 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	138.0	29.8 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /20.0 	123.6	30.9 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /20.0 	115.1	30.7 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	134.6	30.3 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /25.0 	122.5	31.0 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /10.0 	127.9	29.6 /45.0 	 250	   0	124.1	-1	-1	|
18:40:31:062	-01.28  	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 / 5.0 	120.0	33.0 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	123.3	33.1 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	153.9	29.0 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	137.7	29.8 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	123.3	30.9 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /20.0 	115.1	30.7 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	134.4	30.2 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	122.4	31.0 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	127.6	29.5 /45.0 	 250	   0	123.5	-1	-1	|
