18:41:24:531	Ablation number 5 started at 10/7/2014 6:41:24 PM	Version Ablator 2.3.0.39   S_120 H_94
18:41:24:531	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:41:24:531	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:41:24:531	 FlowDel: 5
18:41:24:531	 Imp: 30-280 Temper: 15-52
18:41:24:531	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:41:26:359	-03.17  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	34.7 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /20.0 	115.6	34.1 /45.0 	 250	   0	115.9	-1	-1	|	 0.0 /18.0 	157.5	32.7 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /25.0 	140.5	33.2 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /20.0 	116.7	33.0 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	 250	   0	122.1	-1	-1	|
18:41:26:437	-03.09  	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	115.5	34.0 /45.0 	 250	   0	115.7	-1	-1	|	 0.0 /18.0 	157.5	32.5 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	140.7	33.1 /45.0 	 250	   0	120.1	-1	-1	|	 0.0 /20.0 	116.9	32.9 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	 250	   0	122.5	-1	-1	|
18:41:26:500	-03.03  	 0.0 / 0.0 	  0.0	34.4 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /20.0 	115.6	33.9 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /18.0 	157.7	32.3 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	140.9	32.9 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /20.0 	117.0	32.8 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	122.6	-1	-1	|
18:41:26:562	-02.97  	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.4 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	115.7	33.8 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /18.0 	158.0	32.2 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 /25.0 	141.5	32.7 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /20.0 	117.1	32.7 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	 250	   0	122.6	-1	-1	|
18:41:26:625	-02.91  	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /20.0 	115.7	33.6 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	158.1	31.9 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 /25.0 	141.8	32.6 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	117.2	32.6 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	 250	   0	122.8	-1	-1	|
18:41:26:703	-02.83  	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /20.0 	115.6	33.5 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /18.0 	158.1	31.7 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	141.9	32.4 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /20.0 	117.3	32.5 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	 250	   0	122.3	-1	-1	|
18:41:26:765	-02.77  	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	115.5	33.4 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /18.0 	158.2	31.5 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	142.0	32.2 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /20.0 	117.4	32.3 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	122.1	-1	-1	|
18:41:26:828	-02.70  	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /20.0 	115.4	33.4 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /18.0 	158.1	31.3 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	142.0	32.0 /45.0 	 250	   0	120.1	-1	-1	|	 0.0 /20.0 	117.4	32.3 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	121.8	-1	-1	|
18:41:26:890	-02.64  	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /20.0 	115.4	33.3 /45.0 	 250	   0	115.5	-1	-1	|	 0.0 /18.0 	158.0	31.2 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /25.0 	142.0	31.9 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /20.0 	117.5	32.1 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	 250	   0	121.6	-1	-1	|
18:41:26:953	-02.58  	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	115.4	33.2 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	158.0	31.0 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /25.0 	142.3	31.8 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /20.0 	117.5	32.0 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	121.6	-1	-1	|
18:41:27:031	-02.50  	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	115.4	33.1 /45.0 	 250	   0	115.7	-1	-1	|	 0.0 /18.0 	158.1	30.9 /45.0 	 250	   0	126.8	-1	-1	|	 0.0 /25.0 	142.5	31.7 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /20.0 	117.6	31.9 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	122.2	-1	-1	|
18:41:27:093	-02.44  	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /20.0 	115.4	33.0 /45.0 	 250	   0	116.3	-1	-1	|	 0.0 /18.0 	158.1	30.7 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	142.7	31.6 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /20.0 	117.6	31.8 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	122.4	-1	-1	|
18:41:27:156	-02.38  	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /20.0 	115.4	33.0 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /18.0 	158.0	30.5 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	142.7	31.4 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	117.6	31.7 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	 250	   0	122.3	-1	-1	|
18:41:27:218	-02.31  	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	115.3	32.9 /45.0 	 250	   0	115.9	-1	-1	|	 0.0 /18.0 	158.1	30.4 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 /25.0 	143.2	31.3 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	117.6	31.6 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	122.4	-1	-1	|
18:41:27:296	-02.23  	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /20.0 	115.2	32.8 /45.0 	 250	   0	115.5	-1	-1	|	 0.0 /18.0 	158.2	30.3 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 /25.0 	143.7	31.2 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	117.6	31.6 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	 250	   0	122.0	-1	-1	|
18:41:27:359	-02.17  	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /20.0 	115.3	32.8 /45.0 	 250	   0	115.7	-1	-1	|	 0.0 /18.0 	158.3	30.1 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	144.1	31.1 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	117.6	31.5 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	121.9	-1	-1	|
18:41:27:421	-02.11  	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	115.2	32.7 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /18.0 	158.1	30.0 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /25.0 	144.5	31.0 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	117.6	31.4 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	 250	   0	121.7	-1	-1	|
18:41:27:484	-02.05  	 0.0 / 0.0 	  0.0	32.8 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /20.0 	115.2	32.6 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /18.0 	158.3	29.9 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	144.8	30.9 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	117.7	31.4 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	 250	   0	121.5	-1	-1	|
18:41:27:562	-01.97  	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /20.0 	115.2	32.6 /45.0 	 250	   0	115.9	-1	-1	|	 0.0 /18.0 	158.2	29.8 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /25.0 	145.2	30.8 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /20.0 	117.7	31.3 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	 250	   0	121.5	-1	-1	|
18:41:27:625	-01.91  	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /20.0 	115.2	32.6 /45.0 	 250	   0	115.9	-1	-1	|	 0.0 /18.0 	158.3	29.7 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	145.8	30.6 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /20.0 	117.8	31.3 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	 250	   0	122.1	-1	-1	|
18:41:27:687	-01.84  	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /20.0 	115.1	32.6 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	158.1	29.6 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /25.0 	146.1	30.6 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	117.8	31.2 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	 250	   0	122.0	-1	-1	|
18:41:27:750	-01.78  	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	115.1	32.5 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /18.0 	157.9	29.5 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	146.0	30.5 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	117.9	31.2 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	 250	   0	121.9	-1	-1	|
18:41:27:812	-01.72  	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /20.0 	115.1	32.5 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /18.0 	158.0	29.3 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 /25.0 	146.1	30.4 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /20.0 	117.9	31.2 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	 250	   0	122.2	-1	-1	|
18:41:27:890	-01.64  	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	115.1	32.4 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /18.0 	158.0	29.2 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 /25.0 	146.1	30.3 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	118.0	31.2 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	 250	   0	122.0	-1	-1	|
18:41:27:953	-01.58  	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /20.0 	115.2	32.4 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /18.0 	158.0	29.1 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	146.0	30.2 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /20.0 	118.1	31.2 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	 250	   0	121.7	-1	-1	|
18:41:28:015	-01.52  	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	115.1	32.4 /45.0 	 250	   0	115.4	-1	-1	|	 0.0 /18.0 	158.0	29.0 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /25.0 	145.8	30.2 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	118.1	31.2 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	 250	   0	121.4	-1	-1	|
18:41:28:078	-01.45  	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /20.0 	115.1	32.4 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /18.0 	158.1	29.0 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	145.7	30.2 /45.0 	 250	   0	120.3	-1	-1	|	 0.0 /20.0 	118.0	31.2 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.3 /45.0 	 250	   0	121.0	-1	-1	|
18:41:28:156	-01.38  	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /20.0 	115.1	32.4 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	158.2	28.9 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /25.0 	145.6	30.1 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	118.0	31.3 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 / 0.0 	  0.0	29.3 /45.0 	 250	   0	121.3	-1	-1	|
18:41:28:218	-01.31  	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /20.0 	115.1	32.3 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /18.0 	158.1	28.8 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	145.6	30.1 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /20.0 	118.0	31.3 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	 250	   0	121.7	-1	-1	|
