18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:22:312	-03.09  	 0.0 /22.0 	100.1	34.7 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /20.0 	139.6	34.4 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	127.4	35.1 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	153.3	32.9 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	160.7	33.0 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /18.0 	137.2	33.3 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	119.1	34.1 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	137.7	33.5 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	132.3	33.0 /45.0 	 250	   0	120.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	123.2	-1	-1	|
18:34:22:390	-03.02  	 0.0 /22.0 	100.1	34.6 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /20.0 	139.6	34.2 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /20.0 	127.4	35.0 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /20.0 	153.3	32.8 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	160.8	32.8 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /18.0 	137.0	33.1 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	119.4	34.0 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	137.6	33.2 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	132.1	32.8 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	 250	   0	123.2	-1	-1	|
18:34:22:453	-02.95  	 0.0 /22.0 	100.2	34.5 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	139.5	34.1 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	127.3	35.0 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	153.1	32.6 /45.0 	 250	   0	126.2	-1	-1	|	 0.0 /18.0 	160.4	32.7 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /18.0 	137.0	33.0 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	119.7	33.8 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /25.0 	137.8	33.0 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	132.2	32.6 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	 250	   0	123.2	-1	-1	|
18:34:22:515	-02.89  	 0.0 /22.0 	100.4	34.4 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /20.0 	139.6	33.9 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	127.2	34.8 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	153.1	32.4 /45.0 	 250	   0	126.6	-1	-1	|	 0.0 /18.0 	160.3	32.6 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /18.0 	137.0	32.8 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	120.0	33.7 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	138.5	32.9 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	132.7	32.4 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	123.0	-1	-1	|
18:34:22:578	-02.83  	 0.0 /22.0 	100.2	34.3 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /20.0 	139.6	33.7 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	127.5	34.7 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	153.2	32.2 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	160.3	32.4 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /18.0 	137.4	32.7 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	120.6	33.6 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	139.6	32.8 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	133.1	32.3 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	 250	   0	123.0	-1	-1	|
18:34:22:640	-02.77  	 0.0 /22.0 	100.3	34.1 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	139.7	33.5 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	127.8	34.7 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	153.1	32.0 /45.0 	 250	   0	126.6	-1	-1	|	 0.0 /18.0 	160.2	32.3 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	137.6	32.5 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /18.0 	120.9	33.5 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /25.0 	140.3	32.7 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	133.2	32.1 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	 250	   0	123.1	-1	-1	|
18:34:22:718	-02.69  	 0.0 /22.0 	100.3	34.0 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /20.0 	139.7	33.4 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /20.0 	128.2	34.6 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	153.3	31.9 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /18.0 	159.9	32.1 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	137.9	32.4 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	121.0	33.4 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	140.7	32.7 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	133.5	32.0 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	 250	   0	123.1	-1	-1	|
18:34:22:781	-02.63  	 0.0 /22.0 	100.4	33.9 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /20.0 	139.8	33.2 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /20.0 	128.2	34.6 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	152.9	31.7 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /18.0 	159.5	32.0 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	137.8	32.2 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	121.0	33.3 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /25.0 	140.7	32.7 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	133.7	31.7 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	122.9	-1	-1	|
18:34:22:843	-02.56  	 0.0 /22.0 	100.5	33.8 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	139.6	33.1 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /20.0 	128.0	34.4 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /20.0 	152.7	31.5 /45.0 	 250	   0	126.2	-1	-1	|	 0.0 /18.0 	159.5	31.9 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	137.7	32.1 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	120.6	33.2 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /25.0 	141.0	32.6 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	134.0	31.5 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	122.9	-1	-1	|
18:34:22:906	-02.50  	 0.0 /22.0 	100.5	33.7 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /20.0 	139.3	32.9 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	127.8	34.1 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /20.0 	153.2	31.3 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /18.0 	159.9	31.8 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /18.0 	137.7	32.0 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	120.7	33.1 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /25.0 	141.8	32.6 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	134.3	31.3 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	122.8	-1	-1	|
18:34:22:984	-02.42  	 0.0 /22.0 	100.4	33.6 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	139.0	32.8 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /20.0 	128.0	34.0 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	153.6	31.2 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /18.0 	160.3	31.7 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	137.9	31.8 /45.0 	 250	   0	132.2	-1	-1	|	 0.0 /18.0 	120.8	33.0 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /25.0 	142.1	32.6 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	134.2	31.2 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	122.5	-1	-1	|
18:34:23:046	-02.36  	 0.0 /22.0 	100.3	33.5 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	138.8	32.6 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /20.0 	128.1	33.9 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	154.2	31.0 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /18.0 	161.0	31.6 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 /18.0 	138.2	31.6 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	121.0	32.9 /45.0 	 250	   0	131.5	-1	-1	|	 0.0 /25.0 	142.3	32.5 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	134.1	31.0 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	122.5	-1	-1	|
18:34:23:109	-02.30  	 0.0 /22.0 	100.0	33.3 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /20.0 	138.7	32.4 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	128.3	33.8 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	154.3	30.9 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /18.0 	161.4	31.5 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	138.1	31.5 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	121.0	32.8 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	141.5	32.4 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /25.0 	133.6	30.9 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	122.8	-1	-1	|
18:34:23:171	-02.23  	 0.0 /22.0 	100.1	33.2 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	138.7	32.2 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /20.0 	128.3	33.7 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	154.4	30.7 /45.0 	 250	   0	126.8	-1	-1	|	 0.0 /18.0 	161.5	31.4 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	138.0	31.4 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	120.8	32.7 /45.0 	 250	   0	131.2	-1	-1	|	 0.0 /25.0 	140.9	32.2 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	133.2	30.7 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	 250	   0	123.0	-1	-1	|
18:34:23:234	-02.17  	 0.0 /22.0 	100.2	33.1 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /20.0 	138.6	32.1 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /20.0 	128.1	33.8 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	154.4	30.6 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /18.0 	161.3	31.3 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /18.0 	137.9	31.3 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	120.7	32.7 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /25.0 	140.7	32.1 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	133.0	30.5 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	 250	   0	123.0	-1	-1	|
18:34:23:312	-02.09  	 0.0 /22.0 	100.1	33.0 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	138.5	31.9 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /20.0 	127.9	33.8 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	154.3	30.5 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /18.0 	161.0	31.2 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /18.0 	137.7	31.2 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /18.0 	120.5	32.6 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /25.0 	141.1	32.0 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /25.0 	133.3	30.3 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	 250	   0	123.0	-1	-1	|
18:34:23:375	-02.03  	 0.0 /22.0 	100.2	32.9 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	138.4	31.8 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /20.0 	127.8	33.8 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	154.5	30.4 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	160.9	31.1 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /18.0 	137.6	31.2 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /18.0 	120.3	32.6 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /25.0 	141.9	32.0 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /25.0 	133.6	30.2 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	122.9	-1	-1	|
18:34:23:437	-01.97  	 0.0 /22.0 	100.3	32.8 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /20.0 	138.6	31.7 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /20.0 	128.1	33.8 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	154.8	30.3 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /18.0 	160.6	31.0 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /18.0 	137.7	31.1 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	120.7	32.6 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /25.0 	142.5	32.0 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	133.9	30.1 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	122.9	-1	-1	|
18:34:23:500	-01.91  	 0.0 /22.0 	100.1	32.8 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	139.0	31.6 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	128.5	33.9 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /20.0 	154.6	30.2 /45.0 	 250	   0	126.8	-1	-1	|	 0.0 /18.0 	160.5	30.9 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	138.1	31.1 /45.0 	 250	   0	132.3	-1	-1	|	 0.0 /18.0 	120.7	32.5 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	142.6	32.1 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	134.1	30.1 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	 250	   0	123.1	-1	-1	|
18:34:23:578	-01.83  	 0.0 /22.0 	100.1	32.7 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /20.0 	139.3	31.5 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /20.0 	128.6	34.0 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /20.0 	154.4	30.1 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /18.0 	160.3	30.8 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	138.3	31.1 /45.0 	 250	   0	132.4	-1	-1	|	 0.0 /18.0 	120.5	32.5 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	142.6	32.2 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	134.4	30.0 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	123.0	-1	-1	|
18:34:23:640	-01.77  	 0.0 /22.0 	100.1	32.6 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /20.0 	139.4	31.5 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	128.7	34.0 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	154.0	30.0 /45.0 	 250	   0	126.6	-1	-1	|	 0.0 /18.0 	160.0	30.8 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /18.0 	138.4	31.1 /45.0 	 250	   0	132.3	-1	-1	|	 0.0 /18.0 	120.5	32.4 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /25.0 	142.4	32.2 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	134.4	29.9 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	123.0	-1	-1	|
18:34:23:703	-01.70  	 0.0 /22.0 	100.2	32.6 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /20.0 	139.2	31.4 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /20.0 	128.6	33.9 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	153.8	30.0 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /18.0 	159.9	30.7 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	138.7	31.1 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	120.4	32.3 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	142.8	32.2 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	134.4	29.8 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	122.7	-1	-1	|
18:34:23:765	-01.64  	 0.0 /22.0 	100.3	32.6 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	138.9	31.4 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /20.0 	128.6	33.8 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	153.5	29.9 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /18.0 	160.0	30.7 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	138.9	31.1 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	120.3	32.2 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	143.3	32.2 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	134.6	29.6 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	 250	   0	122.7	-1	-1	|
18:34:23:828	-01.58  	 0.0 /22.0 	100.0	32.5 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	138.8	31.3 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /20.0 	128.4	33.6 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /20.0 	153.8	29.8 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /18.0 	160.4	30.6 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	139.1	31.0 /45.0 	 250	   0	132.0	-1	-1	|	 0.0 /18.0 	120.2	32.1 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	143.6	32.2 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	134.6	29.6 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	 250	   0	122.6	-1	-1	|
18:34:23:906	-01.50  	 0.0 /22.0 	 99.9	32.4 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	138.7	31.1 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	128.5	33.4 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	154.1	29.7 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /18.0 	160.8	30.5 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	139.2	30.9 /45.0 	 250	   0	132.0	-1	-1	|	 0.0 /18.0 	120.4	32.0 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	143.8	32.1 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /25.0 	134.4	29.5 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	 250	   0	122.4	-1	-1	|
18:34:23:968	-01.44  	 0.0 /22.0 	 99.7	32.3 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /20.0 	138.7	31.1 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /20.0 	128.7	33.3 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	154.5	29.6 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /18.0 	161.4	30.4 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 /18.0 	139.1	30.8 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	120.6	32.0 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	143.5	32.0 /45.0 	 250	   0	130.5	-1	-1	|	 0.0 /25.0 	134.1	29.4 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	 250	   0	122.5	-1	-1	|
18:34:24:031	-01.38  	 0.0 /22.0 	 99.5	32.2 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	138.7	31.0 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	128.7	33.3 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	154.4	29.6 /45.0 	 250	   0	126.6	-1	-1	|	 0.0 /18.0 	161.7	30.3 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	138.9	30.7 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	120.4	31.9 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /25.0 	143.1	31.9 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	133.6	29.3 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	 250	   0	122.8	-1	-1	|
18:34:24:093	-01.31  	 0.0 /22.0 	 99.6	32.1 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /20.0 	138.6	30.9 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	128.5	33.3 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	154.2	29.5 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	161.5	30.2 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	138.5	30.6 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	120.3	31.8 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /25.0 	142.7	31.7 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	133.5	29.1 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	 250	   0	123.2	-1	-1	|
18:34:24:171	-01.23  	 0.0 /22.0 	 99.9	32.0 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /20.0 	138.5	30.8 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /20.0 	128.3	33.3 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	154.0	29.5 /45.0 	 250	   0	126.6	-1	-1	|	 0.0 /18.0 	161.2	30.2 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /18.0 	138.1	30.5 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	120.3	31.8 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /25.0 	143.1	31.6 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /25.0 	133.6	29.0 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	 250	   0	123.1	-1	-1	|
