18:42:07:968	Ablation number 6 started at 10/7/2014 6:42:07 PM	Version Ablator 2.3.0.39   S_120 H_94
18:42:07:968	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:42:07:968	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:42:07:968	 FlowDel: 5
18:42:07:968	 Imp: 30-280 Temper: 15-52
18:42:07:968	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:42:09:796	-03.17  	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	119.8	33.7 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	148.1	32.2 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	128.8	31.9 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	116.8	32.6 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	123.4	-1	-1	|
18:42:09:859	-03.11  	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	119.8	33.6 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	148.1	32.1 /45.0 	 250	   0	126.1	-1	-1	|	 0.0 /25.0 	128.7	31.7 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	116.8	32.5 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	123.7	-1	-1	|
18:42:09:921	-03.05  	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	119.9	33.5 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	148.1	31.9 /45.0 	 250	   0	125.5	-1	-1	|	 0.0 /25.0 	128.7	31.5 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	116.9	32.4 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	123.5	-1	-1	|
18:42:10:000	-02.97  	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	120.0	33.4 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	148.0	31.7 /45.0 	 250	   0	125.1	-1	-1	|	 0.0 /25.0 	128.8	31.4 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	117.0	32.3 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	123.3	-1	-1	|
18:42:10:062	-02.91  	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	120.0	33.4 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	148.2	31.6 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	128.7	31.2 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	117.0	32.3 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	123.2	-1	-1	|
18:42:10:125	-02.84  	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	119.9	33.4 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	148.3	31.4 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	128.7	31.1 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	116.9	32.3 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	123.4	-1	-1	|
18:42:10:203	-02.77  	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	120.0	33.2 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	148.2	31.2 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	128.6	30.9 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	116.8	32.2 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	123.5	-1	-1	|
18:42:10:250	-02.72  	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	120.1	33.1 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	148.3	31.1 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	128.5	30.8 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	117.0	32.1 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	123.7	-1	-1	|
18:42:10:328	-02.64  	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	123.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	120.1	33.0 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	148.1	30.9 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	128.6	30.7 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	117.1	32.0 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	123.7	-1	-1	|
18:42:10:390	-02.58  	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	120.2	33.0 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	148.1	30.8 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	128.5	30.6 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	117.2	31.9 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	 250	   0	123.6	-1	-1	|
18:42:10:453	-02.52  	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	120.3	32.9 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	148.3	30.6 /45.0 	 250	   0	126.2	-1	-1	|	 0.0 /25.0 	128.5	30.4 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	117.1	31.8 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	123.7	-1	-1	|
18:42:10:515	-02.45  	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	120.4	32.9 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	148.4	30.5 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	128.4	30.3 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	117.1	31.7 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	123.7	-1	-1	|
18:42:10:593	-02.38  	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	120.5	32.8 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	148.5	30.3 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	128.3	30.2 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	117.0	31.6 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	123.2	-1	-1	|
18:42:10:656	-02.31  	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	120.5	32.8 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	148.4	30.3 /45.0 	 250	   0	125.1	-1	-1	|	 0.0 /25.0 	128.4	30.1 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	116.9	31.5 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	123.3	-1	-1	|
18:42:10:718	-02.25  	 0.0 / 0.0 	  0.0	32.0 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	120.6	32.7 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	148.4	30.1 /45.0 	 250	   0	125.0	-1	-1	|	 0.0 /25.0 	128.4	30.0 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	117.0	31.4 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	123.3	-1	-1	|
18:42:10:781	-02.19  	 0.0 / 0.0 	  0.0	31.9 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	120.6	32.7 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	148.5	30.0 /45.0 	 250	   0	125.5	-1	-1	|	 0.0 /25.0 	128.4	29.9 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	117.0	31.3 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	123.4	-1	-1	|
18:42:10:843	-02.13  	 0.0 / 0.0 	  0.0	31.8 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	120.6	32.6 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	148.4	29.9 /45.0 	 250	   0	125.7	-1	-1	|	 0.0 /25.0 	128.4	29.7 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	117.0	31.4 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	123.5	-1	-1	|
18:42:10:921	-02.05  	 0.0 / 0.0 	  0.0	31.6 /45.0 	 250	   0	123.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	120.6	32.5 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	148.5	29.8 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	128.3	29.6 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	116.9	31.4 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	123.6	-1	-1	|
18:42:10:984	-01.99  	 0.0 / 0.0 	  0.0	31.5 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	120.6	32.5 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	148.5	29.7 /45.0 	 250	   0	126.1	-1	-1	|	 0.0 /25.0 	128.3	29.5 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	116.8	31.4 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	123.6	-1	-1	|
18:42:11:046	-01.92  	 0.0 / 0.0 	  0.0	31.5 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	120.6	32.4 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	148.5	29.6 /45.0 	 250	   0	126.2	-1	-1	|	 0.0 /25.0 	128.3	29.4 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	116.9	31.4 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	123.7	-1	-1	|
18:42:11:109	-01.86  	 0.0 / 0.0 	  0.0	31.4 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	120.7	32.4 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	148.5	29.6 /45.0 	 250	   0	125.9	-1	-1	|	 0.0 /25.0 	128.3	29.3 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	116.8	31.4 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.5 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	123.7	-1	-1	|
18:42:11:187	-01.78  	 0.0 / 0.0 	  0.0	31.4 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	120.7	32.3 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	148.5	29.5 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	128.4	29.2 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	116.8	31.5 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	123.3	-1	-1	|
18:42:11:250	-01.72  	 0.0 / 0.0 	  0.0	31.3 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	120.8	32.3 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	148.5	29.4 /45.0 	 250	   0	125.1	-1	-1	|	 0.0 /25.0 	128.5	29.0 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	116.9	31.5 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.4 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	123.3	-1	-1	|
18:42:11:312	-01.66  	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	120.8	32.2 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	148.3	29.4 /45.0 	 250	   0	124.8	-1	-1	|	 0.0 /25.0 	128.5	28.9 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	117.0	31.5 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.3 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	123.3	-1	-1	|
18:42:11:375	-01.59  	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	120.9	32.2 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	148.3	29.3 /45.0 	 250	   0	125.3	-1	-1	|	 0.0 /25.0 	128.4	28.8 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	116.9	31.5 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	29.3 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	123.4	-1	-1	|
18:42:11:437	-01.53  	 0.0 / 0.0 	  0.0	31.2 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	121.0	32.2 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	148.1	29.2 /45.0 	 250	   0	125.3	-1	-1	|	 0.0 /25.0 	128.3	28.8 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	116.9	31.5 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	29.2 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	123.5	-1	-1	|
18:42:11:515	-01.45  	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	121.0	32.1 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	148.1	29.2 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	128.2	28.7 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	117.0	31.4 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	29.1 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	123.6	-1	-1	|
18:42:11:578	-01.39  	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	120.9	32.1 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	148.1	29.1 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	128.2	28.7 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	117.1	31.3 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.0 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	123.5	-1	-1	|
18:42:11:640	-01.33  	 0.0 / 0.0 	  0.0	31.1 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	121.3	32.1 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	148.1	29.0 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /25.0 	128.1	28.7 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	116.9	31.3 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.0 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	 250	   0	123.5	-1	-1	|
