18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:35:53:062	-03.09  	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	121.5	33.7 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	119.9	34.0 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	133.9	33.2 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /25.0 	128.7	32.8 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	126.8	32.9 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	116.1	33.6 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	135.4	33.3 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	113.7	34.0 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	127.5	32.8 /45.0 	 250	   0	123.0	-1	-1	|
18:35:53:140	-03.02  	 0.0 / 0.0 	  0.0	34.8 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /25.0 	121.2	33.5 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	120.2	33.9 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	134.2	33.1 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /25.0 	129.2	32.7 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	127.3	32.8 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /25.0 	116.2	33.4 /45.0 	 250	   0	130.5	-1	-1	|	 0.0 /25.0 	135.4	33.1 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	113.7	33.9 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	127.1	32.7 /45.0 	 250	   0	123.1	-1	-1	|
18:35:53:203	-02.95  	 0.0 / 0.0 	  0.0	34.7 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	120.8	33.3 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	120.3	33.7 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	134.5	33.0 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /25.0 	129.8	32.6 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	127.5	32.6 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	116.0	33.3 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	135.0	32.9 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	113.5	33.8 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /25.0 	126.8	32.5 /45.0 	 250	   0	122.9	-1	-1	|
18:35:53:265	-02.89  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	120.5	33.1 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	120.4	33.5 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	134.8	32.8 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /25.0 	130.0	32.4 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	127.4	32.5 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	115.9	33.2 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	134.7	32.7 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /25.0 	113.2	33.7 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	126.5	32.4 /45.0 	 250	   0	122.9	-1	-1	|
18:35:53:328	-02.83  	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /25.0 	120.7	33.0 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	120.3	33.4 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	134.9	32.6 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	129.9	32.2 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	127.4	32.4 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	115.9	33.0 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	134.9	32.6 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	113.4	33.6 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	126.8	32.3 /45.0 	 250	   0	123.9	-1	-1	|
18:35:53:390	-02.77  	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /25.0 	121.3	32.8 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /25.0 	120.1	33.1 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	135.0	32.3 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	129.6	32.0 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	127.5	32.2 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	116.1	32.9 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /25.0 	135.0	32.6 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /25.0 	113.4	33.5 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	127.8	32.2 /45.0 	 250	   0	125.1	-1	-1	|
18:35:53:468	-02.69  	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /25.0 	122.1	32.6 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /25.0 	120.2	32.9 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	134.7	32.1 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /25.0 	129.1	31.8 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	127.8	32.1 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	116.2	32.8 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	135.2	32.5 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	113.4	33.4 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	128.1	32.1 /45.0 	 250	   0	123.6	-1	-1	|
18:35:53:531	-02.63  	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /25.0 	122.8	32.4 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /25.0 	120.1	32.7 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	134.2	31.8 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	128.5	31.6 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	127.9	32.0 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	116.4	32.7 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	135.5	32.4 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	113.4	33.3 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	128.4	32.0 /45.0 	 250	   0	123.7	-1	-1	|
18:35:53:593	-02.56  	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	123.2	32.3 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	120.0	32.5 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	134.0	31.6 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	128.0	31.3 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	127.9	31.8 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	116.3	32.6 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	135.6	32.3 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	113.5	33.2 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	128.6	32.0 /45.0 	 250	   0	123.2	-1	-1	|
18:35:53:656	-02.50  	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	123.0	32.2 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	119.9	32.3 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	133.6	31.4 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	127.5	31.2 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	127.2	31.7 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	116.2	32.6 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	135.2	32.3 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /25.0 	113.5	33.3 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	128.5	32.0 /45.0 	 250	   0	123.0	-1	-1	|
18:35:53:734	-02.42  	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	122.8	32.0 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	119.8	32.2 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	133.2	31.3 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	127.0	31.1 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	126.5	31.6 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	115.9	32.6 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	135.0	32.3 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	113.5	33.3 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	128.5	31.9 /45.0 	 250	   0	123.0	-1	-1	|
18:35:53:796	-02.36  	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	122.5	31.8 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	119.9	32.1 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	133.0	31.3 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	126.6	31.0 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	126.0	31.5 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	115.9	32.6 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	135.1	32.3 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	113.5	33.1 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	128.5	31.9 /45.0 	 250	   0	122.9	-1	-1	|
18:35:53:859	-02.30  	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	122.1	31.6 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	119.9	32.1 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	133.0	31.4 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /25.0 	126.6	31.0 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	125.9	31.5 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	115.8	32.6 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	135.3	32.4 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	113.8	33.1 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	128.6	31.9 /45.0 	 250	   0	123.1	-1	-1	|
18:35:53:921	-02.23  	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	121.7	31.4 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	120.2	32.1 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	133.1	31.5 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /25.0 	126.9	31.0 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	125.9	31.5 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	115.7	32.5 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	135.6	32.3 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	113.7	33.0 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	128.3	31.8 /45.0 	 250	   0	122.9	-1	-1	|
18:35:53:984	-02.17  	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	121.4	31.2 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	120.7	32.1 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	133.3	31.6 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /25.0 	127.4	31.0 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	126.2	31.4 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	115.6	32.5 /45.0 	 250	   0	130.5	-1	-1	|	 0.0 /25.0 	135.5	32.2 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /25.0 	113.6	33.0 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	127.5	31.7 /45.0 	 250	   0	123.4	-1	-1	|
18:35:54:062	-02.09  	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	121.0	31.1 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	120.8	32.2 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	133.7	31.6 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /25.0 	128.0	31.0 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	126.4	31.3 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	115.8	32.4 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	135.3	32.1 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /25.0 	113.6	33.0 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	127.2	31.7 /45.0 	 250	   0	123.0	-1	-1	|
18:35:54:125	-02.03  	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	120.6	31.0 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	121.0	32.2 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	134.2	31.6 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /25.0 	128.5	30.9 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	126.2	31.2 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	115.7	32.4 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	134.8	32.0 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	113.4	33.0 /45.0 	 250	   0	116.3	-1	-1	|	 0.0 /25.0 	126.8	31.6 /45.0 	 250	   0	122.7	-1	-1	|
18:35:54:187	-01.97  	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /25.0 	120.7	30.9 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	121.0	32.1 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	134.9	31.6 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 /25.0 	128.6	30.8 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	126.2	31.1 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	115.9	32.4 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /25.0 	135.0	32.0 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	113.4	32.9 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	127.3	31.6 /45.0 	 250	   0	124.5	-1	-1	|
18:35:54:250	-01.91  	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /25.0 	121.2	30.8 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /25.0 	120.8	32.0 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	135.3	31.4 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /25.0 	128.3	30.7 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	126.6	31.1 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	116.2	32.3 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /25.0 	135.3	31.9 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.3	32.8 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	128.3	31.5 /45.0 	 250	   0	125.0	-1	-1	|
18:35:54:328	-01.83  	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /25.0 	121.8	30.8 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	120.8	31.8 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	135.4	31.2 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /25.0 	128.0	30.6 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	126.9	31.1 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	116.3	32.2 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	135.4	31.8 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /25.0 	113.3	32.7 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	128.6	31.4 /45.0 	 250	   0	123.8	-1	-1	|
18:35:54:390	-01.77  	 0.0 / 0.0 	  0.0	32.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	122.5	30.8 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /25.0 	120.7	31.7 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	135.4	30.9 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	127.7	30.4 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	126.9	31.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	116.3	32.1 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	135.6	31.8 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /25.0 	113.4	32.7 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	128.8	31.3 /45.0 	 250	   0	123.4	-1	-1	|
18:35:54:453	-01.70  	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	123.2	30.8 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	120.8	31.5 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	135.2	30.7 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	127.5	30.3 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	126.8	30.9 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /25.0 	116.4	32.0 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	135.6	31.8 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.3	32.6 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	128.9	31.2 /45.0 	 250	   0	123.3	-1	-1	|
18:35:54:515	-01.64  	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	123.4	30.8 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	120.6	31.4 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	135.2	30.6 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	127.3	30.3 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	126.7	30.8 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	116.4	32.0 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	135.3	31.8 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	113.2	32.6 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	129.0	31.1 /45.0 	 250	   0	123.2	-1	-1	|
18:35:54:578	-01.58  	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	123.1	30.9 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	120.6	31.3 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	135.0	30.5 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	126.8	30.2 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	125.9	30.9 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	116.1	32.0 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	135.0	31.9 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	113.3	32.7 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	128.7	31.2 /45.0 	 250	   0	122.8	-1	-1	|
18:35:54:656	-01.50  	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	122.6	30.8 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	120.6	31.2 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	135.1	30.6 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /25.0 	126.4	30.3 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	125.5	30.9 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	115.9	32.0 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	135.0	31.9 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.3	32.7 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	128.6	31.2 /45.0 	 250	   0	122.8	-1	-1	|
18:35:54:718	-01.44  	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /25.0 	122.2	30.7 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	120.8	31.2 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	135.0	30.6 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /25.0 	126.1	30.4 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	125.7	31.0 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	115.8	32.0 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	135.0	32.0 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	113.4	32.7 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	128.9	31.2 /45.0 	 250	   0	123.1	-1	-1	|
18:35:54:781	-01.38  	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /25.0 	121.9	30.6 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	121.1	31.3 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	134.9	30.7 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /25.0 	126.2	30.4 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	126.1	31.0 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	115.7	31.9 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	134.9	31.9 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	113.6	32.6 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	128.2	31.2 /45.0 	 250	   0	123.1	-1	-1	|
18:35:54:843	-01.31  	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	121.6	30.4 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	121.7	31.3 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	135.0	30.8 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 /25.0 	127.0	30.5 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	126.4	31.0 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	115.6	31.9 /45.0 	 250	   0	130.5	-1	-1	|	 0.0 /25.0 	135.2	31.8 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	113.5	32.6 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	127.4	31.2 /45.0 	 250	   0	123.4	-1	-1	|
18:35:54:921	-01.23  	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	121.3	30.3 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	122.0	31.4 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	135.2	31.0 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /25.0 	127.7	30.5 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	126.6	30.9 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	115.6	31.9 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	135.4	31.8 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	113.5	32.7 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	127.1	31.2 /45.0 	 250	   0	123.0	-1	-1	|
